"","date","L006_AMMONIA-N_mg/L","days"
"533",1994-06-13,0.0216666666666667,7894
"534",1994-06-14,0.0263333333333333,7895
"535",1994-06-15,0.0503333333333333,7896
"536",1994-06-16,0.0316666666666667,7897
"537",1994-06-17,0.0386666666666667,7898
"538",1994-06-18,0.032,7899
"539",1994-06-19,0.0276666666666667,7900
"540",1994-06-20,0.026,7901
"541",1994-06-21,0.0186666666666667,7902
"542",1994-06-22,0.0413333333333333,7903
"543",1994-06-23,0.0373333333333333,7904
"544",1994-06-24,0.042,7905
"545",1994-06-25,0.0583333333333333,7906
"546",1994-06-26,0.0383333333333333,7907
"547",1994-06-27,0.01825,7908
"548",1994-06-28,0.123285714285714,7909
"549",1994-06-29,0.107333333333333,7910
"550",1994-06-30,0.0716666666666667,7911
"551",1994-07-01,0.0396666666666667,7912
"552",1994-07-02,0.0473333333333333,7913
"553",1994-07-03,0.0403333333333333,7914
"554",1994-07-04,0.0323333333333333,7915
"555",1994-07-05,0.0153333333333333,7916
"556",1994-07-06,0.027,7917
"557",1994-07-07,0.0465,7918
"558",1994-07-08,0.0583333333333333,7919
"559",1994-07-09,0.0736666666666667,7920
"560",1994-07-10,0.0293333333333333,7921
"561",1994-07-11,0.031,7922
"562",1994-07-12,0.0316666666666667,7923
"563",1994-07-13,0.0293333333333333,7924
"564",1994-07-14,0.043,7925
"565",1994-07-15,0.0283333333333333,7926
"566",1994-07-16,0.0326666666666667,7927
"567",1994-07-17,0.019,7928
"568",1994-07-18,0.0166666666666667,7929
"569",1994-07-19,0.0088,7930
"570",1994-07-20,0.0163333333333333,7931
"571",1994-07-21,0.026,7932
"572",1994-07-22,0.054,7933
"573",1994-07-23,0.023,7934
"574",1994-07-24,0.0215,7935
"575",1994-07-25,0.0235,7936
"576",1994-07-26,NA,7937
"577",1994-07-27,NA,7938
"578",1994-07-28,NA,7939
"579",1994-07-29,NA,7940
"580",1994-07-30,NA,7941
"581",1994-07-31,NA,7942
"582",1994-08-01,NA,7943
"583",1994-08-02,NA,7944
"584",1994-08-03,NA,7945
"585",1994-08-04,0.0153333333333333,7946
"586",1994-08-05,0.0226666666666667,7947
"587",1994-08-06,0.01,7948
"588",1994-08-07,0.01,7949
"589",1994-08-08,0.00725,7950
"590",1994-08-09,0.0154285714285714,7951
"591",1994-08-10,0.036,7952
"592",1994-08-11,0.0266666666666667,7953
"593",1994-08-12,0.0276666666666667,7954
"594",1994-08-13,0.027,7955
"595",1994-08-14,0.026,7956
"596",1994-08-15,0.019,7957
"597",1994-08-16,0.00714285714285714,7958
"598",1994-08-17,0.031,7959
"599",1994-08-18,0.019,7960
"600",1994-08-19,0.0243333333333333,7961
"601",1994-08-20,0.031,7962
"602",1994-08-21,0.029,7963
"603",1994-08-22,0.0236666666666667,7964
"604",1994-08-23,0.0025,7965
"605",1994-08-24,0.051,7966
"606",1994-08-25,0.024,7967
"607",1994-08-26,0.0123333333333333,7968
"608",1994-08-27,0,7969
"609",1994-08-28,0.0223333333333333,7970
"610",1994-08-29,0.0223333333333333,7971
"611",1994-08-30,NA,7972
"612",1994-08-31,0.0325,7973
"613",1994-09-01,0.0545,7974
"614",1994-09-02,0.019,7975
"615",1994-09-03,0.042,7976
"616",1994-09-04,0.019,7977
"617",1994-09-05,0.0155,7978
"618",1994-09-06,0.4518,7979
"619",1994-09-07,0.052,7980
"620",1994-09-08,0.0515,7981
"621",1994-09-09,0.0585,7982
"622",1994-09-10,0.0435,7983
"623",1994-09-11,0.0535,7984
"624",1994-09-12,0.0415,7985
"625",1994-09-13,0.0405,7986
"626",1994-09-14,0.015,7987
"627",1994-09-15,0.023,7988
"628",1994-09-16,0.0325,7989
"629",1994-09-17,0.028,7990
"630",1994-09-18,0.0255,7991
"631",1994-09-19,0.0305,7992
"632",1994-09-20,0.0185,7993
"633",1994-09-21,0.0266,7994
"634",1994-09-22,0.211666666666667,7995
"635",1994-09-23,0.071,7996
"636",1994-09-24,0.0456666666666667,7997
"637",1994-09-25,0.0406666666666667,7998
"638",1994-09-26,0.0363333333333333,7999
"639",1994-09-27,0.0383333333333333,8000
"640",1994-09-28,0.0403333333333333,8001
"641",1994-09-29,0.0353333333333333,8002
"642",1994-09-30,0.01375,8003
"643",1994-10-01,0.0383333333333333,8004
"644",1994-10-02,0.0346666666666667,8005
"645",1994-10-03,0.033,8006
"646",1994-10-13,0.011,8016
"647",1994-10-27,NA,8030
"648",1994-12-13,NA,8078
"649",1995-01-18,NA,8114
"650",1995-02-15,NA,8142
"651",1995-03-14,NA,8169
"652",1995-04-19,NA,8204
"653",1995-05-02,NA,8217
"654",1995-05-16,NA,8231
"655",1995-06-01,NA,8247
"656",1995-06-14,0.014,8260
"657",1995-06-28,NA,8274
"658",1995-07-13,0.028,8289
"659",1995-08-10,NA,8317
"660",1995-09-06,NA,8344
"661",1995-09-19,NA,8357
"662",1995-10-26,NA,8394
"663",1995-11-27,NA,8427
"664",1995-12-26,NA,8456
"665",1996-01-17,NA,8478
"666",1996-02-14,0.086,8506
"667",1996-03-25,0.028,8546
"668",1996-04-15,NA,8566
"669",1996-04-29,0.023,8580
"670",1996-05-14,NA,8595
"671",1996-05-28,0.032,8609
"672",1996-06-10,NA,8622
"673",1996-06-25,NA,8637
"674",1996-07-23,NA,8665
"675",1996-08-07,NA,8680
"676",1996-08-19,NA,8692
"677",1996-09-05,NA,8709
"678",1996-09-16,NA,8720
"679",1996-10-15,NA,8749
"680",1996-11-13,NA,8779
"681",1996-12-11,NA,8807
"682",1997-01-07,0.045,8834
"683",1997-02-04,0.009,8862
"684",1997-03-04,0.016,8890
"685",1997-04-07,0.022,8923
"686",1997-05-08,0.033,8954
"687",1997-05-21,NA,8967
"688",1997-06-03,0.041,8980
"689",1997-06-16,0.021,8993
"690",1997-07-14,0.014,9021
"691",1997-08-14,0.024,9052
"692",1997-08-26,NA,9064
"693",1997-09-08,0.011,9077
"694",1997-09-22,NA,9091
"695",1997-10-21,0.016,9120
"696",1997-11-18,NA,9149
"697",1998-01-13,NA,9205
"698",1998-02-09,NA,9232
"699",1998-03-17,NA,9268
"700",1998-03-30,NA,9281
"701",1998-04-13,0.015,9294
"702",1998-04-27,NA,9308
"703",1998-05-12,NA,9323
"704",1998-05-26,NA,9337
"705",1998-06-08,NA,9350
"706",1998-06-22,NA,9364
"707",1998-07-06,NA,9378
"708",1998-08-04,NA,9407
"709",1998-08-17,NA,9420
"710",1998-09-02,NA,9436
"711",1998-09-14,NA,9448
"712",1998-09-28,NA,9462
"713",1998-10-26,NA,9491
"714",1998-11-23,0.012,9519
"715",1998-12-22,NA,9548
"716",1999-01-19,0.022,9576
"717",1999-02-16,NA,9604
"718",1999-03-17,0.011,9633
"719",1999-04-12,0.011,9658
"720",1999-04-26,0.01,9672
"721",1999-05-10,NA,9686
"722",1999-05-24,0.009,9700
"723",1999-06-14,0.011,9721
"724",1999-06-21,0.023,9728
"725",1999-07-07,NA,9744
"726",1999-07-20,0.016,9757
"727",1999-08-02,NA,9770
"728",1999-08-30,NA,9798
"729",1999-10-12,NA,9841
"730",1999-11-09,0.01,9870
"731",1999-12-07,NA,9898
"732",2000-01-13,NA,9935
"733",2000-02-15,NA,9968
"734",2000-03-14,NA,9996
"735",2000-04-11,NA,10023
"736",2000-05-09,NA,10051
"737",2000-05-22,NA,10064
"738",2000-06-05,0.009,10078
"739",2000-06-19,NA,10092
"740",2000-08-14,NA,10148
"741",2000-08-28,NA,10162
"742",2000-09-11,NA,10176
"743",2000-09-25,NA,10190
"744",2000-10-11,0.01,10206
"745",2000-11-06,NA,10233
"746",2000-12-04,NA,10261
"747",2001-01-03,0.017,10291
"748",2001-01-29,0.012,10317
"749",2001-02-28,NA,10347
"750",2001-04-04,NA,10381
"751",2001-05-30,NA,10437
"752",2001-06-14,0.013,10452
"753",2001-06-25,NA,10463
"754",2001-07-10,0.018,10478
"755",2001-08-09,NA,10508
"756",2001-08-20,0.01,10519
"757",2001-09-04,NA,10534
"758",2001-10-16,0.01,10576
"759",2001-11-28,NA,10620
"760",2001-12-11,NA,10633
"761",2002-01-16,0.009,10669
"762",2002-02-12,NA,10696
"763",2002-03-13,NA,10725
"764",2002-04-11,0.025,10753
"765",2002-04-23,0.01,10765
"766",2002-05-07,NA,10779
"767",2002-05-21,NA,10793
"768",2002-06-03,NA,10806
"769",2002-06-18,NA,10821
"770",2002-07-16,NA,10849
"771",2002-07-30,NA,10863
"772",2002-08-13,NA,10877
"773",2002-08-27,NA,10891
"774",2002-09-10,NA,10905
"775",2002-09-26,NA,10921
"776",2002-10-22,NA,10947
"777",2002-11-20,0.01,10977
"778",2002-12-17,NA,11004
"779",2003-01-22,NA,11040
"780",2003-02-19,0.01,11068
"781",2003-03-12,NA,11089
"782",2003-04-01,NA,11109
"783",2003-04-16,NA,11123
"784",2003-05-06,NA,11143
"785",2003-06-10,NA,11178
"786",2003-07-15,NA,11213
"787",2003-08-28,NA,11257
"788",2003-09-08,NA,11268
"789",2003-10-13,NA,11303
"790",2003-11-12,NA,11334
"791",2003-12-10,0.01,11362
"792",2004-01-22,0.009,11405
"793",2004-02-03,NA,11417
"794",2004-03-16,NA,11459
"795",2004-04-19,NA,11492
"796",2004-05-17,NA,11520
"797",2004-06-08,0.0025,11542
"798",2004-07-07,NA,11571
"799",2004-08-09,NA,11604
"800",2004-10-12,0.014,11668
"801",2004-11-17,0.01,11705
"802",2004-12-29,0.012,11747
"803",2005-01-11,0.01,11760
"804",2005-02-08,NA,11788
"805",2005-03-09,NA,11817
"806",2005-04-12,NA,11850
"807",2005-05-10,NA,11878
"808",2005-06-23,NA,11922
"809",2005-07-19,NA,11948
"810",2005-08-15,0.055,11975
"811",2005-09-12,0.018,12003
"812",2005-10-11,NA,12032
"813",2005-11-02,0.019,12055
"814",2005-11-28,NA,12081
"815",2005-12-20,NA,12103
"816",2006-01-17,0.017,12131
"817",2006-02-13,0.009,12158
"818",2006-03-14,NA,12187
"819",2006-04-25,NA,12228
"820",2006-05-15,0.015,12248
"821",2006-06-15,0.009,12279
"822",2006-07-11,NA,12305
"823",2006-08-15,NA,12340
"824",2006-09-26,0.011,12382
"825",2006-10-17,NA,12403
"826",2006-11-08,NA,12426
"827",2006-12-11,NA,12459
"828",2007-01-17,NA,12496
"829",2007-02-12,0.005,12522
"830",2007-03-19,0.006,12556
"831",2007-04-18,NA,12586
"832",2007-06-07,0.009,12636
"833",2007-07-05,0.012,12664
"834",2007-08-13,0.006,12703
"835",2007-09-26,0.015,12747
"836",2007-10-15,0.013,12766
"837",2007-11-05,0.013,12788
"838",2007-12-11,0.016,12824
"839",2008-01-14,0.043,12858
"840",2008-02-14,0.0058,12889
"841",2008-03-11,0.013,12914
"842",2008-04-14,0.008,12948
"843",2008-05-21,0.009,12985
"844",2008-06-09,0.009,13004
"845",2008-07-21,0.013,13046
"846",2008-08-11,0.01,13067
"847",2008-09-22,0.009,13109
"848",2008-10-21,0.006,13138
"849",2008-11-17,0.01,13166
"850",2008-12-15,0.01,13194
"851",2009-01-12,0.01,13222
"852",2009-02-09,0.005,13250
"853",2009-03-09,0.009,13277
"854",2009-04-29,0.012,13328
"855",2009-05-12,0.028,13341
"856",2009-06-10,0.0015,13370
"857",2009-07-06,0.008,13396
"858",2009-08-17,0.008,13438
"859",2009-09-14,0.01,13466
"860",2009-10-12,0.012,13494
"861",2009-11-16,0.006,13530
"862",2009-12-14,0.013,13558
"863",2010-01-13,0.027,13588
"864",2010-03-01,0.008,13635
"865",2010-04-22,0.019,13686
"866",2010-05-18,0.012,13712
"867",2010-06-14,0.009,13739
"868",2010-07-12,0.015,13767
"869",2010-08-23,0.023,13809
"870",2010-09-21,0.01,13838
"871",2010-10-21,0.01,13868
"872",2010-11-02,NA,13880
"873",2010-12-20,0.008,13929
"874",2011-01-03,0.016,13943
"875",2011-02-14,NA,13985
"876",2011-03-21,0.005,14019
"877",2011-04-19,0.009,14048
"878",2011-05-23,0.012,14082
"879",2011-06-07,0.013,14097
"880",2011-07-12,0.008,14132
"881",2011-08-02,NA,14153
"882",2011-09-19,NA,14201
"883",2011-10-10,0.005,14222
"884",2011-11-15,0.011,14259
"885",2011-12-05,NA,14279
"886",2012-01-23,0.007,14328
"887",2012-02-07,0.006,14343
"888",2012-03-19,0.011,14383
"889",2012-04-02,NA,14397
"890",2012-05-21,0.008,14446
"891",2012-06-11,0.01,14467
"892",2012-07-16,0.014,14502
"893",2012-08-13,0.011,14530
"894",2012-09-18,0.008,14566
"895",2012-10-08,0.009,14586
"896",2012-11-26,0.013,14636
"897",2012-12-10,0.01,14650
"898",2013-01-07,0.006,14678
"899",2013-02-12,0.008,14714
"900",2013-03-28,0.007,14757
"901",2013-04-09,NA,14769
"902",2013-05-15,0.014,14805
"903",2013-06-04,NA,14825
"904",2013-07-16,0.016,14867
"905",2013-08-05,0.012,14887
"906",2013-09-16,0.009,14929
"907",2013-10-02,0.017,14945
"908",2013-11-18,0.007,14993
"909",2013-12-03,0.009,15008
"910",2014-01-15,0.01,15051
"911",2014-02-04,0.01,15071
"912",2014-03-12,0.011,15106
"913",2014-04-21,0.013,15146
"914",2014-05-13,0.016,15168
"915",2014-06-03,0.01,15189
"916",2014-07-16,0.014,15232
"917",2014-08-06,0.015,15253
"918",2014-09-03,0.014,15281
"919",2014-10-08,0.011,15316
"920",2014-11-05,0.009,15345
"921",2014-12-03,0.017,15373
"922",2015-01-07,0.011,15408
"923",2015-02-04,0.01,15436
"924",2015-03-04,0.009,15464
"925",2015-04-08,0.009,15498
"926",2015-05-13,0.017,15533
"927",2015-06-02,0.011,15553
"928",2015-07-08,0.022,15589
"929",2015-08-04,0.02,15616
"930",2015-09-02,0.012,15645
"931",2015-10-07,0.006,15680
"932",2015-11-03,0.013,15708
"933",2015-12-02,0.017,15737
"934",2016-01-12,0.013,15778
"935",2016-02-03,0.009,15800
"936",2016-03-02,0.011,15828
"937",2016-04-06,0.007,15862
"938",2016-05-09,0.024,15895
"939",2016-06-15,0.013,15932
"940",2016-07-12,0.014,15959
"941",2016-08-03,0.01,15981
"942",2016-09-07,0.032,16016
"943",2016-10-19,0.014,16058
"944",2016-11-02,0.011,16072
"945",2016-12-06,0.008,16107
"946",2017-01-10,0.011,16142
"947",2017-02-08,0.006,16171
"948",2017-03-21,0.027,16211
"949",2017-04-18,0.012,16239
"950",2017-05-23,0.009,16274
"951",2017-06-20,0.007,16302
"952",2017-07-11,0.015,16323
"953",2017-08-16,0.018,16359
"954",2017-09-19,0.007,16393
"955",2017-10-09,0.011,16413
"956",2017-11-08,0.013,16444
"957",2017-12-06,0.019,16472
"958",2018-01-18,0.012,16515
"959",2018-02-07,0.006,16535
"960",2018-03-07,0.011,16563
"961",2018-04-04,0.007,16590
"962",2018-05-02,0.008,16618
"963",2018-06-06,0.013,16653
"964",2018-07-18,0.016,16695
"965",2018-08-15,0.012,16723
"966",2018-09-05,0.01,16744
"967",2018-10-17,0.011,16786
"968",2018-11-07,0.012,16808
"969",2018-12-11,0.012,16842
"970",2019-01-09,NA,16871
"971",2019-02-14,0.011,16907
"972",2019-04-03,0.011,16954
"973",2019-05-07,NA,16988
"974",2019-06-04,0.014,17016
"975",2019-07-10,0.012,17052
"976",2019-08-07,0.012,17080
"977",2019-09-10,0.017,17114
"978",2019-10-02,0.027,17136
"979",2019-11-06,0.014,17172
"980",2019-12-04,0.016,17200
"981",2020-01-15,0.012,17242
"982",2020-02-05,0.012,17263
"983",2020-03-11,0.009,17297
"984",2020-04-08,0.006,17325
"985",2020-05-06,0.01,17353
"986",2020-05-21,0.008,17368
"987",2020-06-03,0.013,17381
"988",2020-06-24,0.01,17402
"989",2020-07-08,0.029,17416
"990",2020-07-22,0.009,17430
"991",2020-08-05,0.007,17444
"992",2020-08-26,0.012,17465
"993",2020-09-09,0.007,17479
"994",2020-09-24,0.006,17494
"995",2020-10-07,0.01,17507
"996",2020-10-22,0.014,17522
"997",2020-11-18,0.007,17550
"998",2020-12-16,0.009,17578
"999",2021-01-06,0.012,17599
"1000",2021-02-10,0.007,17634
"1001",2021-03-11,0.013,17663
"1002",2021-04-07,0.016,17689
"1003",2021-05-05,0.01,17717
"1004",2021-05-19,0.011,17731
"1005",2021-06-09,0.012,17752
"1006",2021-06-23,0.009,17766
"1007",2021-07-07,0.01,17780
"1008",2021-07-21,0.015,17794
"1009",2021-08-04,0.024,17808
"1010",2021-08-25,0.014,17829
"1011",2021-09-09,0.02,17844
"1012",2021-09-22,0.011,17857
"1013",2021-10-06,0.012,17871
"1014",2021-10-20,0.014,17885
"1015",2021-11-03,0.005,17899
"1016",2021-12-08,0.012,17935
"1017",2022-01-05,0.014,17963
"1018",2022-02-09,0.012,17998
"1019",2022-03-09,0.009,18026
"1020",2022-04-06,0.006,18053
"1021",2022-05-04,0.007,18081
"1022",2022-05-17,0.005,18094
"1023",2022-06-08,0.008,18116
"1024",2022-06-22,NA,18130
"1025",2022-07-07,0.011,18145
"1026",2022-07-20,NA,18158
"1027",2022-08-17,0.008,18186
"1028",2022-09-07,0.006,18207
"1029",2022-09-21,0.015,18221
"1030",2022-10-05,0.005,18235
"1031",2022-10-19,0.014,18249
"1032",2022-11-16,0.013,18278
"1033",2022-12-07,0.008,18299
"1034",2023-01-11,0.013,18334
"1035",2023-02-08,0.008,18362
"1036",2023-03-08,0.007,18390
"1037",2023-04-05,0.008,18417
"1038",2023-05-03,0.008,18445
